Groupe de la nomenclature INCA 2,Libellé,Type,Date,Région,Vague,Unité,Famille de substances,Substance,Contamination rapportée,LB,UB,MB
Légumes (hors pomme de terre),courgette,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.106,0.106,0.106,0.106
Légumes (hors pomme de terre),courgette,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.0449,0.0449,0.0449,0.0449
Légumes (hors pomme de terre),courgette,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Cr,0.0794,0.0794,0.0794,0.0794
Légumes (hors pomme de terre),courgette,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.0266,0.0266,0.0266,0.0266
Légumes (hors pomme de terre),courgette,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.067,0.067,0.067,0.067
Légumes (hors pomme de terre),courgette,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.0738,0.0738,0.0738,0.0738
Légumes (hors pomme de terre),courgette,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.0726,0.0726,0.0726,0.0726
Légumes (hors pomme de terre),endive,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.0414,0.0414,0.0414,0.0414
Légumes (hors pomme de terre),endive,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.0872,0.0872,0.0872,0.0872
Légumes (hors pomme de terre),endive,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.0258,0.0258,0.0258,0.0258
Légumes (hors pomme de terre),endive,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Cr,0.0714,0.0714,0.0714,0.0714
Légumes (hors pomme de terre),endive,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Cr,0.0681,0.0681,0.0681,0.0681
Légumes (hors pomme de terre),endive,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Cr,0.0553,0.0553,0.0553,0.0553
Légumes (hors pomme de terre),endive,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Cr,0.0846,0.0846,0.0846,0.0846
Légumes (hors pomme de terre),endive,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Cr,0.115,0.115,0.115,0.115
Légumes (hors pomme de terre),endive,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Cr,0.062,0.062,0.062,0.062
Légumes (hors pomme de terre),endive,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.104,0.104,0.104,0.104
Légumes (hors pomme de terre),endive,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.0249,0.0249,0.0249,0.0249
Légumes (hors pomme de terre),endive,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Cr,0.0695,0.0695,0.0695,0.0695
Légumes (hors pomme de terre),endive,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.0472,0.0472,0.0472,0.0472
Légumes (hors pomme de terre),endive,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.0727,0.0727,0.0727,0.0727
Légumes (hors pomme de terre),endive,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.0805,0.0805,0.0805,0.0805
Légumes (hors pomme de terre),endive,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.0412,0.0412,0.0412,0.0412
Légumes (hors pomme de terre),épinard,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.159,0.159,0.159,0.159
Légumes (hors pomme de terre),épinard,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.203,0.203,0.203,0.203
Légumes (hors pomme de terre),épinard,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,2.5,2.5,2.5,2.5
Légumes (hors pomme de terre),épinard,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Cr,0.13,0.13,0.13,0.13
Légumes (hors pomme de terre),épinard,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Cr,0.135,0.135,0.135,0.135
Légumes (hors pomme de terre),épinard,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Cr,0.128,0.128,0.128,0.128
Légumes (hors pomme de terre),épinard,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Cr,0.207,0.207,0.207,0.207
Légumes (hors pomme de terre),épinard,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Cr,0.272,0.272,0.272,0.272
Légumes (hors pomme de terre),épinard,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Cr,0.126,0.126,0.126,0.126
Légumes (hors pomme de terre),épinard,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.203,0.203,0.203,0.203
Légumes (hors pomme de terre),épinard,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.145,0.145,0.145,0.145
Légumes (hors pomme de terre),épinard,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Cr,0.198,0.198,0.198,0.198
Légumes (hors pomme de terre),épinard,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.229,0.229,0.229,0.229
Légumes (hors pomme de terre),épinard,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.209,0.209,0.209,0.209
Légumes (hors pomme de terre),épinard,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.132,0.132,0.132,0.132
Légumes (hors pomme de terre),épinard,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.119,0.119,0.119,0.119
Légumes (hors pomme de terre),haricot,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.0527,0.0527,0.0527,0.0527
Légumes (hors pomme de terre),haricot,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.0998,0.0998,0.0998,0.0998
Légumes (hors pomme de terre),haricot,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.162,0.162,0.162,0.162
Légumes (hors pomme de terre),haricot,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Cr,0.117,0.117,0.117,0.117
Légumes (hors pomme de terre),haricot,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Cr,0.121,0.121,0.121,0.121
Légumes (hors pomme de terre),haricot,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Cr,0.147,0.147,0.147,0.147
Légumes (hors pomme de terre),haricot,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Cr,0.127,0.127,0.127,0.127
Légumes (hors pomme de terre),haricot,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Cr,0.167,0.167,0.167,0.167
Légumes (hors pomme de terre),haricot,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Cr,0.0678,0.0678,0.0678,0.0678
Légumes (hors pomme de terre),haricot,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.12,0.12,0.12,0.12
Légumes (hors pomme de terre),haricot,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.0898,0.0898,0.0898,0.0898
Légumes (hors pomme de terre),haricot,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Cr,0.17,0.17,0.17,0.17
Légumes (hors pomme de terre),haricot,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.16,0.16,0.16,0.16
Légumes (hors pomme de terre),haricot,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.13,0.13,0.13,0.13
Légumes (hors pomme de terre),haricot,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.124,0.124,0.124,0.124
Légumes (hors pomme de terre),haricot,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.067,0.067,0.067,0.067
Légumes (hors pomme de terre),salade,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.0657,0.0657,0.0657,0.0657
Légumes (hors pomme de terre),salade,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.106,0.106,0.106,0.106
Légumes (hors pomme de terre),salade,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.133,0.133,0.133,0.133
Légumes (hors pomme de terre),salade,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Cr,0.15,0.15,0.15,0.15
Légumes (hors pomme de terre),salade,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Cr,0.027,0.027,0.027,0.027
Légumes (hors pomme de terre),salade,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Cr,0.0823,0.0823,0.0823,0.0823
Légumes (hors pomme de terre),salade,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Cr,0.127,0.127,0.127,0.127
Légumes (hors pomme de terre),salade,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Cr,0.0669,0.0669,0.0669,0.0669
Légumes (hors pomme de terre),salade,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Cr,0.0561,0.0561,0.0561,0.0561
Légumes (hors pomme de terre),salade,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.152,0.152,0.152,0.152
Légumes (hors pomme de terre),salade,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.0501,0.0501,0.0501,0.0501
Légumes (hors pomme de terre),salade,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Cr,0.14,0.14,0.14,0.14
Légumes (hors pomme de terre),salade,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.265,0.265,0.265,0.265
Légumes (hors pomme de terre),salade,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.111,0.111,0.111,0.111
Légumes (hors pomme de terre),salade,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.184,0.184,0.184,0.184
Légumes (hors pomme de terre),salade,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.0842,0.0842,0.0842,0.0842
Légumes (hors pomme de terre),maïs,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.082,0.082,0.082,0.082
Légumes (hors pomme de terre),maïs,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.124,0.124,0.124,0.124
Légumes (hors pomme de terre),maïs,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.15,0.15,0.15,0.15
Légumes (hors pomme de terre),maïs,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Cr,0.0714,0.0714,0.0714,0.0714
Légumes (hors pomme de terre),maïs,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Cr,0.217,0.217,0.217,0.217
Légumes (hors pomme de terre),maïs,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Cr,0.148,0.148,0.148,0.148
Légumes (hors pomme de terre),maïs,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Cr,0.0799,0.0799,0.0799,0.0799
Légumes (hors pomme de terre),maïs,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Cr,0.148,0.148,0.148,0.148
Légumes (hors pomme de terre),maïs,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Cr,0.135,0.135,0.135,0.135
Légumes (hors pomme de terre),maïs,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.307,0.307,0.307,0.307
Légumes (hors pomme de terre),maïs,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.159,0.159,0.159,0.159
Légumes (hors pomme de terre),maïs,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Cr,0.0553,0.0553,0.0553,0.0553
Légumes (hors pomme de terre),maïs,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.14,0.14,0.14,0.14
Légumes (hors pomme de terre),maïs,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.211,0.211,0.211,0.211
Légumes (hors pomme de terre),maïs,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.0613,0.0613,0.0613,0.0613
Légumes (hors pomme de terre),maïs,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.116,0.116,0.116,0.116
Légumes (hors pomme de terre),navet,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.0694,0.0694,0.0694,0.0694
Légumes (hors pomme de terre),navet,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.0725,0.0725,0.0725,0.0725
Légumes (hors pomme de terre),navet,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.0658,0.0658,0.0658,0.0658
Légumes (hors pomme de terre),navet,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Cr,0.052,0.052,0.052,0.052
Légumes (hors pomme de terre),navet,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Cr,0.0703,0.0703,0.0703,0.0703
Légumes (hors pomme de terre),navet,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.0902,0.0902,0.0902,0.0902
Légumes (hors pomme de terre),navet,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.0741,0.0741,0.0741,0.0741
Légumes (hors pomme de terre),navet,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.0388,0.0388,0.0388,0.0388
Légumes (hors pomme de terre),navet,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.0786,0.0786,0.0786,0.0786
Légumes (hors pomme de terre),navet,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.0209,0.0209,0.0209,0.0209
Légumes (hors pomme de terre),navet,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.083,0.083,0.083,0.083
Légumes (hors pomme de terre),oignon,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.132,0.132,0.132,0.132
Légumes (hors pomme de terre),oignon,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.0703,0.0703,0.0703,0.0703
Légumes (hors pomme de terre),oignon,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.115,0.115,0.115,0.115
Légumes (hors pomme de terre),oignon,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Cr,0.0652,0.0652,0.0652,0.0652
Légumes (hors pomme de terre),oignon,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Cr,0.0635,0.0635,0.0635,0.0635
Légumes (hors pomme de terre),oignon,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Cr,0.143,0.143,0.143,0.143
Légumes (hors pomme de terre),oignon,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Cr,0.175,0.175,0.175,0.175
Légumes (hors pomme de terre),oignon,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Cr,0.0853,0.0853,0.0853,0.0853
Légumes (hors pomme de terre),oignon,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Cr,0.114,0.114,0.114,0.114
Légumes (hors pomme de terre),oignon,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.121,0.121,0.121,0.121
Légumes (hors pomme de terre),oignon,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.131,0.131,0.131,0.131
Légumes (hors pomme de terre),oignon,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Cr,0.106,0.106,0.106,0.106
Légumes (hors pomme de terre),oignon,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.0606,0.0606,0.0606,0.0606
Légumes (hors pomme de terre),oignon,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.127,0.127,0.127,0.127
Légumes (hors pomme de terre),oignon,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.0628,0.0628,0.0628,0.0628
Légumes (hors pomme de terre),oignon,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.0732,0.0732,0.0732,0.0732
Légumes (hors pomme de terre),petit pois,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.0984,0.0984,0.0984,0.0984
Légumes (hors pomme de terre),petit pois,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.134,0.134,0.134,0.134
Légumes (hors pomme de terre),petit pois,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.0828,0.0828,0.0828,0.0828
Légumes (hors pomme de terre),petit pois,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Cr,0.0747,0.0747,0.0747,0.0747
Légumes (hors pomme de terre),petit pois,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Cr,0.115,0.115,0.115,0.115
Légumes (hors pomme de terre),petit pois,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Cr,0.155,0.155,0.155,0.155
Légumes (hors pomme de terre),petit pois,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Cr,0.129,0.129,0.129,0.129
Légumes (hors pomme de terre),petit pois,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Cr,0.104,0.104,0.104,0.104
Légumes (hors pomme de terre),petit pois,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Cr,0.158,0.158,0.158,0.158
Légumes (hors pomme de terre),petit pois,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.159,0.159,0.159,0.159
Légumes (hors pomme de terre),petit pois,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.129,0.129,0.129,0.129
Légumes (hors pomme de terre),petit pois,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Cr,0.134,0.134,0.134,0.134
Légumes (hors pomme de terre),petit pois,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.163,0.163,0.163,0.163
Légumes (hors pomme de terre),petit pois,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.0568,0.0568,0.0568,0.0568
Légumes (hors pomme de terre),petit pois,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.039,0.039,0.039,0.039
Légumes (hors pomme de terre),petit pois,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.0546,0.0546,0.0546,0.0546
Légumes (hors pomme de terre),poireau,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.0638,0.0638,0.0638,0.0638
Légumes (hors pomme de terre),poireau,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.168,0.168,0.168,0.168
Légumes (hors pomme de terre),poireau,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.0724,0.0724,0.0724,0.0724
Légumes (hors pomme de terre),poireau,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Cr,0.0857,0.0857,0.0857,0.0857
Légumes (hors pomme de terre),poireau,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Cr,0.102,0.102,0.102,0.102
Légumes (hors pomme de terre),poireau,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Cr,0.0638,0.0638,0.0638,0.0638
Légumes (hors pomme de terre),poireau,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.0694,0.0694,0.0694,0.0694
Légumes (hors pomme de terre),poireau,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.0644,0.0644,0.0644,0.0644
Légumes (hors pomme de terre),poireau,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.16,0.16,0.16,0.16
Légumes (hors pomme de terre),poireau,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.11,0.11,0.11,0.11
Légumes (hors pomme de terre),poireau,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.163,0.163,0.163,0.163
Légumes (hors pomme de terre),poireau,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.0922,0.0922,0.0922,0.0922
Légumes (hors pomme de terre),poivron,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.0979,0.0979,0.0979,0.0979
Légumes (hors pomme de terre),poivron,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Cr,0.129,0.129,0.129,0.129
Légumes (hors pomme de terre),poivron,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Cr,0.0392,0.0392,0.0392,0.0392
Légumes (hors pomme de terre),poivron,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Cr,0.0906,0.0906,0.0906,0.0906
Légumes (hors pomme de terre),poivron,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Cr,0.126,0.126,0.126,0.126
Légumes (hors pomme de terre),poivron,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Cr,0.122,0.122,0.122,0.122
Légumes (hors pomme de terre),poivron,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Cr,0.0648,0.0648,0.0648,0.0648
Légumes (hors pomme de terre),poivron,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.121,0.121,0.121,0.121
Légumes (hors pomme de terre),poivron,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.0594,0.0594,0.0594,0.0594
Légumes (hors pomme de terre),tomate,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.0513,0.0513,0.0513,0.0513
Légumes (hors pomme de terre),tomate,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.0635,0.0635,0.0635,0.0635
Légumes (hors pomme de terre),tomate,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.0594,0.0594,0.0594,0.0594
Légumes (hors pomme de terre),tomate,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Cr,0.0879,0.0879,0.0879,0.0879
Légumes (hors pomme de terre),tomate,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Cr,NQ,0.02,0.02,0.01
Légumes (hors pomme de terre),tomate,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Cr,0.0632,0.0632,0.0632,0.0632
Légumes (hors pomme de terre),tomate,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Cr,0.0592,0.0592,0.0592,0.0592
Légumes (hors pomme de terre),tomate,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Cr,0.056,0.056,0.056,0.056
Légumes (hors pomme de terre),tomate,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Cr,0.0648,0.0648,0.0648,0.0648
Légumes (hors pomme de terre),tomate,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.0953,0.0953,0.0953,0.0953
Légumes (hors pomme de terre),tomate,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.0433,0.0433,0.0433,0.0433
Légumes (hors pomme de terre),tomate,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Cr,ND,0,0.01,0.005
Légumes (hors pomme de terre),tomate,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.0492,0.0492,0.0492,0.0492
Légumes (hors pomme de terre),tomate,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.0613,0.0613,0.0613,0.0613
Légumes (hors pomme de terre),tomate,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.0566,0.0566,0.0566,0.0566
Légumes (hors pomme de terre),tomate,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.0544,0.0544,0.0544,0.0544
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.109,0.109,0.109,0.109
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.131,0.131,0.131,0.131
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.141,0.141,0.141,0.141
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Cr,0.143,0.143,0.143,0.143
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Cr,0.0301,0.0301,0.0301,0.0301
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Cr,0.22,0.22,0.22,0.22
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Cr,0.153,0.153,0.153,0.153
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Cr,0.0688,0.0688,0.0688,0.0688
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Cr,0.0485,0.0485,0.0485,0.0485
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Cr,0.145,0.145,0.145,0.145
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Cr,0.106,0.106,0.106,0.106
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Cr,0.0536,0.0536,0.0536,0.0536
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Cr,0.0646,0.0646,0.0646,0.0646
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Cr,0.129,0.129,0.129,0.129
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Cr,0.108,0.108,0.108,0.108
Pommes de terre et apparentés,pomme de terre cuite à l'eau,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Cr,0.128,0.128,0.128,0.128
Pommes de terre et apparentés,pomme de terre sautée ou frite,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Cr,0.207,0.207,0.207,0.207
Pommes de terre et apparentés,pomme de terre sautée ou frite,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Cr,0.4,0.4,0.4,0.4
Pommes de terre et apparentés,pomme de terre sautée ou frite,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Cr,0.0819,0.0819,0.0819,0.0819
